ProductID,Price,SalesVolume,DiscountRate,AdvertisingExpense
1,10,405,0.3009558948295179,751
2,24,40,0.16679554806191632,936
3,81,177,0.7249994838966707,156
4,21,188,0.23906390156246038,836
5,16,102,0.05481447294021591,324
6,72,374,0.11988327557337031,621
7,24,9,0.31840486760508213,940
8,34,330,0.905816819140988,709
9,37,386,0.9708298776662103,210
10,39,299,0.06478939730343525,397
11,81,52,0.727016807209724,311
12,97,240,0.7017782519236155,827
13,99,218,0.792633248797695,91
14,49,401,0.3601890926243768,681
15,35,393,0.3427658314571502,77
16,10,453,0.5557288433997652,260
17,66,384,0.7503398617676263,376
18,31,178,0.908935194903954,821
19,10,420,0.48733664994949355,328
20,71,355,0.18669024249431132,177
21,96,469,0.29203777123217955,214
22,16,13,0.4402869804347589,557
23,16,256,0.014515228363274124,639
24,96,54,0.5938721253485136,542
25,34,120,0.06758136493155298,841
26,84,256,0.8868481734119689,926
27,69,263,0.7839238317302759,471
28,87,423,0.46686720830556505,523
29,91,253,0.9695174234505736,445
30,74,363,0.5509026421530758,657
31,39,169,0.17325222370043958,304
32,96,115,0.3592027748998957,583
33,13,185,0.5603874504812363,408
34,66,271,0.9481728808759667,261
35,54,431,0.9504307499476067,444
36,62,300,0.6850061495585369,593
37,11,364,0.5437561766676305,768
38,11,357,0.649234640304373,690
39,99,49,0.3187340268063672,236
40,36,175,0.41736434376864084,486
41,46,302,0.988627211219119,975
42,70,487,0.7019404644581738,662
43,80,274,0.8090306572106994,917
44,42,165,0.8439814621485888,910
45,32,178,0.9436575419123443,837
46,73,422,0.9568797924904562,441
47,50,74,0.3682874635328699,446
48,64,284,0.5817620110919792,342
49,65,121,0.5707862675396571,914
50,87,412,0.6053051559767059,77
51,31,431,0.7780760259914451,728
52,92,330,0.47253795237687757,72
53,53,140,0.5781137471516679,565
54,65,29,0.03723383445512696,553
55,20,186,0.7963011212487179,617
56,93,308,0.10014292579705764,991
57,41,183,0.9965047075050466,140
58,78,431,0.6478914180244946,905
59,35,239,0.30342567363302475,593
60,61,406,0.024904029516564008,319
